time,open,high,low,close
2026-01-05T22:18:00.000000000Z,156.392,156.395,156.376,156.392
2026-01-05T22:19:00.000000000Z,156.392,156.392,156.390,156.392
2026-01-05T22:20:00.000000000Z,156.394,156.394,156.390,156.393
2026-01-05T22:21:00.000000000Z,156.392,156.398,156.392,156.396
2026-01-05T22:22:00.000000000Z,156.396,156.400,156.396,156.400
2026-01-05T22:23:00.000000000Z,156.398,156.404,156.396,156.397
2026-01-05T22:24:00.000000000Z,156.398,156.402,156.386,156.396
2026-01-05T22:25:00.000000000Z,156.394,156.398,156.385,156.385
2026-01-05T22:26:00.000000000Z,156.384,156.388,156.382,156.388
2026-01-05T22:27:00.000000000Z,156.388,156.388,156.384,156.384
2026-01-05T22:28:00.000000000Z,156.385,156.392,156.384,156.386
2026-01-05T22:29:00.000000000Z,156.388,156.400,156.388,156.394
2026-01-05T22:30:00.000000000Z,156.400,156.428,156.392,156.408
2026-01-05T22:31:00.000000000Z,156.408,156.414,156.402,156.402
2026-01-05T22:32:00.000000000Z,156.412,156.418,156.410,156.410
2026-01-05T22:33:00.000000000Z,156.418,156.427,156.416,156.426
2026-01-05T22:34:00.000000000Z,156.430,156.436,156.421,156.428
2026-01-05T22:35:00.000000000Z,156.426,156.426,156.417,156.422
2026-01-05T22:36:00.000000000Z,156.418,156.428,156.418,156.427
2026-01-05T22:37:00.000000000Z,156.430,156.432,156.424,156.430
2026-01-05T22:38:00.000000000Z,156.431,156.432,156.431,156.432
2026-01-05T22:39:00.000000000Z,156.432,156.434,156.431,156.432
2026-01-05T22:40:00.000000000Z,156.432,156.434,156.432,156.433
2026-01-05T22:41:00.000000000Z,156.430,156.433,156.430,156.432
2026-01-05T22:42:00.000000000Z,156.432,156.436,156.432,156.436
2026-01-05T22:43:00.000000000Z,156.436,156.439,156.435,156.439
2026-01-05T22:44:00.000000000Z,156.438,156.439,156.434,156.438
2026-01-05T22:45:00.000000000Z,156.439,156.462,156.434,156.444
2026-01-05T22:46:00.000000000Z,156.444,156.506,156.443,156.506
2026-01-05T22:47:00.000000000Z,156.505,156.508,156.492,156.496
2026-01-05T22:48:00.000000000Z,156.497,156.503,156.495,156.502
2026-01-05T22:49:00.000000000Z,156.503,156.508,156.494,156.495
2026-01-05T22:50:00.000000000Z,156.500,156.500,156.470,156.495
2026-01-05T22:51:00.000000000Z,156.496,156.496,156.475,156.478
2026-01-05T22:52:00.000000000Z,156.476,156.480,156.476,156.480
2026-01-05T22:53:00.000000000Z,156.481,156.481,156.478,156.479
2026-01-05T22:54:00.000000000Z,156.482,156.483,156.479,156.480
2026-01-05T22:55:00.000000000Z,156.480,156.502,156.480,156.486
2026-01-05T22:56:00.000000000Z,156.486,156.490,156.484,156.490
2026-01-05T22:57:00.000000000Z,156.488,156.497,156.488,156.495
2026-01-05T22:58:00.000000000Z,156.496,156.498,156.494,156.496
2026-01-05T22:59:00.000000000Z,156.497,156.532,156.494,156.523
2026-01-05T23:00:00.000000000Z,156.524,156.536,156.490,156.524
2026-01-05T23:01:00.000000000Z,156.523,156.542,156.523,156.536
2026-01-05T23:02:00.000000000Z,156.546,156.568,156.546,156.565
2026-01-05T23:03:00.000000000Z,156.568,156.576,156.552,156.569
2026-01-05T23:04:00.000000000Z,156.570,156.572,156.556,156.556
2026-01-05T23:05:00.000000000Z,156.557,156.558,156.541,156.556
2026-01-05T23:06:00.000000000Z,156.556,156.565,156.551,156.554
2026-01-05T23:07:00.000000000Z,156.552,156.552,156.524,156.528
2026-01-05T23:08:00.000000000Z,156.528,156.534,156.508,156.509
2026-01-05T23:09:00.000000000Z,156.510,156.540,156.502,156.540
2026-01-05T23:10:00.000000000Z,156.541,156.543,156.538,156.538
2026-01-05T23:11:00.000000000Z,156.538,156.556,156.537,156.540
2026-01-05T23:12:00.000000000Z,156.540,156.550,156.538,156.540
2026-01-05T23:13:00.000000000Z,156.541,156.541,156.515,156.520
2026-01-05T23:14:00.000000000Z,156.520,156.522,156.514,156.517
2026-01-05T23:15:00.000000000Z,156.516,156.542,156.514,156.528
2026-01-05T23:16:00.000000000Z,156.524,156.524,156.512,156.520
2026-01-05T23:17:00.000000000Z,156.521,156.532,156.510,156.522
2026-01-05T23:18:00.000000000Z,156.522,156.523,156.514,156.522
2026-01-05T23:19:00.000000000Z,156.521,156.522,156.512,156.520
2026-01-05T23:20:00.000000000Z,156.520,156.520,156.512,156.513
2026-01-05T23:21:00.000000000Z,156.512,156.514,156.512,156.513
2026-01-05T23:22:00.000000000Z,156.514,156.515,156.513,156.513
2026-01-05T23:23:00.000000000Z,156.514,156.522,156.513,156.520
2026-01-05T23:24:00.000000000Z,156.520,156.539,156.519,156.539
2026-01-05T23:25:00.000000000Z,156.538,156.542,156.536,156.536
2026-01-05T23:26:00.000000000Z,156.536,156.542,156.531,156.540
2026-01-05T23:27:00.000000000Z,156.538,156.540,156.532,156.532
2026-01-05T23:28:00.000000000Z,156.534,156.540,156.532,156.540
2026-01-05T23:29:00.000000000Z,156.541,156.548,156.540,156.548
2026-01-05T23:30:00.000000000Z,156.546,156.548,156.546,156.548
2026-01-05T23:31:00.000000000Z,156.548,156.548,156.546,156.546
2026-01-05T23:32:00.000000000Z,156.546,156.546,156.532,156.546
2026-01-05T23:33:00.000000000Z,156.545,156.546,156.533,156.534
2026-01-05T23:34:00.000000000Z,156.534,156.546,156.532,156.546
2026-01-05T23:35:00.000000000Z,156.545,156.547,156.538,156.546
2026-01-05T23:36:00.000000000Z,156.546,156.549,156.546,156.546
2026-01-05T23:37:00.000000000Z,156.546,156.552,156.544,156.546
2026-01-05T23:38:00.000000000Z,156.546,156.547,156.538,156.541
2026-01-05T23:39:00.000000000Z,156.540,156.542,156.540,156.542
2026-01-05T23:40:00.000000000Z,156.542,156.550,156.538,156.543
2026-01-05T23:41:00.000000000Z,156.542,156.544,156.542,156.544
2026-01-05T23:42:00.000000000Z,156.544,156.570,156.542,156.570
2026-01-05T23:43:00.000000000Z,156.570,156.572,156.570,156.572
2026-01-05T23:44:00.000000000Z,156.579,156.596,156.579,156.580
2026-01-05T23:45:00.000000000Z,156.583,156.592,156.580,156.592
2026-01-05T23:46:00.000000000Z,156.592,156.607,156.588,156.596
2026-01-05T23:47:00.000000000Z,156.596,156.600,156.592,156.596
2026-01-05T23:48:00.000000000Z,156.596,156.598,156.594,156.596
2026-01-05T23:49:00.000000000Z,156.592,156.622,156.592,156.614
2026-01-05T23:50:00.000000000Z,156.616,156.622,156.616,156.620
2026-01-05T23:51:00.000000000Z,156.620,156.642,156.620,156.642
2026-01-05T23:52:00.000000000Z,156.642,156.642,156.628,156.630
2026-01-05T23:53:00.000000000Z,156.630,156.633,156.630,156.630
2026-01-05T23:54:00.000000000Z,156.632,156.633,156.628,156.630
2026-01-05T23:55:00.000000000Z,156.631,156.642,156.630,156.640
2026-01-05T23:56:00.000000000Z,156.640,156.640,156.618,156.618
2026-01-05T23:57:00.000000000Z,156.618,156.634,156.616,156.632
2026-01-05T23:58:00.000000000Z,156.632,156.648,156.632,156.646
2026-01-05T23:59:00.000000000Z,156.645,156.645,156.617,156.617
2026-01-06T00:00:00.000000000Z,156.616,156.668,156.578,156.660
2026-01-06T00:01:00.000000000Z,156.660,156.686,156.656,156.657
2026-01-06T00:02:00.000000000Z,156.656,156.690,156.650,156.682
2026-01-06T00:03:00.000000000Z,156.684,156.700,156.666,156.690
2026-01-06T00:04:00.000000000Z,156.690,156.708,156.687,156.704
2026-01-06T00:05:00.000000000Z,156.706,156.717,156.701,156.714
2026-01-06T00:06:00.000000000Z,156.716,156.727,156.686,156.698
2026-01-06T00:07:00.000000000Z,156.698,156.702,156.685,156.702
2026-01-06T00:08:00.000000000Z,156.706,156.738,156.704,156.735
2026-01-06T00:09:00.000000000Z,156.736,156.748,156.729,156.747
2026-01-06T00:10:00.000000000Z,156.746,156.757,156.728,156.732
2026-01-06T00:11:00.000000000Z,156.733,156.740,156.712,156.732
2026-01-06T00:12:00.000000000Z,156.731,156.734,156.714,156.730
2026-01-06T00:13:00.000000000Z,156.730,156.734,156.722,156.724
2026-01-06T00:14:00.000000000Z,156.724,156.742,156.721,156.721
2026-01-06T00:15:00.000000000Z,156.721,156.722,156.698,156.702
2026-01-06T00:16:00.000000000Z,156.704,156.714,156.696,156.712
2026-01-06T00:17:00.000000000Z,156.713,156.744,156.712,156.744
2026-01-06T00:18:00.000000000Z,156.745,156.748,156.736,156.737
2026-01-06T00:19:00.000000000Z,156.736,156.743,156.714,156.718
2026-01-06T00:20:00.000000000Z,156.717,156.741,156.714,156.740
2026-01-06T00:21:00.000000000Z,156.740,156.747,156.724,156.726
2026-01-06T00:22:00.000000000Z,156.725,156.726,156.709,156.722
2026-01-06T00:23:00.000000000Z,156.722,156.736,156.720,156.727
2026-01-06T00:24:00.000000000Z,156.729,156.735,156.714,156.714
2026-01-06T00:25:00.000000000Z,156.718,156.734,156.718,156.733
2026-01-06T00:26:00.000000000Z,156.733,156.750,156.732,156.746
2026-01-06T00:27:00.000000000Z,156.745,156.754,156.737,156.737
2026-01-06T00:28:00.000000000Z,156.735,156.748,156.722,156.748
2026-01-06T00:29:00.000000000Z,156.748,156.768,156.747,156.762
2026-01-06T00:30:00.000000000Z,156.766,156.778,156.751,156.762
2026-01-06T00:31:00.000000000Z,156.760,156.784,156.756,156.762
2026-01-06T00:32:00.000000000Z,156.762,156.762,156.734,156.736
2026-01-06T00:33:00.000000000Z,156.737,156.750,156.736,156.744
2026-01-06T00:34:00.000000000Z,156.744,156.747,156.720,156.742
2026-01-06T00:35:00.000000000Z,156.743,156.759,156.742,156.758
2026-01-06T00:36:00.000000000Z,156.758,156.763,156.751,156.760
2026-01-06T00:37:00.000000000Z,156.759,156.764,156.742,156.748
2026-01-06T00:38:00.000000000Z,156.751,156.761,156.748,156.758
2026-01-06T00:39:00.000000000Z,156.758,156.760,156.742,156.746
2026-01-06T00:40:00.000000000Z,156.746,156.751,156.726,156.729
2026-01-06T00:41:00.000000000Z,156.728,156.736,156.718,156.736
2026-01-06T00:42:00.000000000Z,156.736,156.736,156.720,156.722
2026-01-06T00:43:00.000000000Z,156.722,156.737,156.722,156.736
2026-01-06T00:44:00.000000000Z,156.734,156.736,156.721,156.724
2026-01-06T00:45:00.000000000Z,156.723,156.724,156.705,156.718
2026-01-06T00:46:00.000000000Z,156.718,156.742,156.718,156.722
2026-01-06T00:47:00.000000000Z,156.722,156.744,156.710,156.732
2026-01-06T00:48:00.000000000Z,156.732,156.765,156.730,156.763
2026-01-06T00:49:00.000000000Z,156.764,156.798,156.760,156.776
2026-01-06T00:50:00.000000000Z,156.776,156.784,156.760,156.762
2026-01-06T00:51:00.000000000Z,156.765,156.780,156.762,156.780
2026-01-06T00:52:00.000000000Z,156.780,156.796,156.757,156.764
2026-01-06T00:53:00.000000000Z,156.763,156.767,156.662,156.669
2026-01-06T00:54:00.000000000Z,156.670,156.680,156.610,156.662
2026-01-06T00:55:00.000000000Z,156.662,156.664,156.542,156.566
2026-01-06T00:56:00.000000000Z,156.568,156.588,156.544,156.568
2026-01-06T00:57:00.000000000Z,156.566,156.592,156.564,156.585
2026-01-06T00:58:00.000000000Z,156.586,156.596,156.543,156.544
2026-01-06T00:59:00.000000000Z,156.543,156.559,156.527,156.536
2026-01-06T01:00:00.000000000Z,156.536,156.578,156.525,156.565
2026-01-06T01:01:00.000000000Z,156.566,156.588,156.560,156.566
2026-01-06T01:02:00.000000000Z,156.567,156.593,156.562,156.566
2026-01-06T01:03:00.000000000Z,156.567,156.582,156.542,156.580
2026-01-06T01:04:00.000000000Z,156.580,156.580,156.554,156.556
2026-01-06T01:05:00.000000000Z,156.556,156.568,156.532,156.544
2026-01-06T01:06:00.000000000Z,156.545,156.606,156.544,156.603
2026-01-06T01:07:00.000000000Z,156.604,156.614,156.582,156.610
2026-01-06T01:08:00.000000000Z,156.610,156.626,156.588,156.589
2026-01-06T01:09:00.000000000Z,156.588,156.611,156.578,156.608
2026-01-06T01:10:00.000000000Z,156.605,156.618,156.594,156.612
2026-01-06T01:11:00.000000000Z,156.614,156.632,156.614,156.625
2026-01-06T01:12:00.000000000Z,156.624,156.674,156.624,156.674
2026-01-06T01:13:00.000000000Z,156.673,156.674,156.646,156.652
2026-01-06T01:14:00.000000000Z,156.654,156.662,156.647,156.650
2026-01-06T01:15:00.000000000Z,156.648,156.665,156.643,156.646
2026-01-06T01:16:00.000000000Z,156.647,156.652,156.626,156.646
2026-01-06T01:17:00.000000000Z,156.647,156.653,156.643,156.648
2026-01-06T01:18:00.000000000Z,156.648,156.652,156.638,156.648
2026-01-06T01:19:00.000000000Z,156.650,156.669,156.650,156.667
2026-01-06T01:20:00.000000000Z,156.666,156.679,156.651,156.660
2026-01-06T01:21:00.000000000Z,156.660,156.712,156.658,156.688
2026-01-06T01:22:00.000000000Z,156.688,156.690,156.646,156.647
2026-01-06T01:23:00.000000000Z,156.643,156.643,156.621,156.637
2026-01-06T01:24:00.000000000Z,156.638,156.651,156.602,156.612
2026-01-06T01:25:00.000000000Z,156.612,156.626,156.590,156.590
2026-01-06T01:26:00.000000000Z,156.588,156.594,156.576,156.576
2026-01-06T01:27:00.000000000Z,156.576,156.592,156.574,156.592
2026-01-06T01:28:00.000000000Z,156.590,156.612,156.589,156.597
2026-01-06T01:29:00.000000000Z,156.601,156.624,156.598,156.598
2026-01-06T01:30:00.000000000Z,156.597,156.602,156.576,156.599
2026-01-06T01:31:00.000000000Z,156.597,156.614,156.588,156.594
2026-01-06T01:32:00.000000000Z,156.594,156.604,156.587,156.587
2026-01-06T01:33:00.000000000Z,156.588,156.612,156.582,156.594
2026-01-06T01:34:00.000000000Z,156.596,156.618,156.594,156.595
2026-01-06T01:35:00.000000000Z,156.594,156.594,156.556,156.562
2026-01-06T01:36:00.000000000Z,156.562,156.578,156.560,156.565
2026-01-06T01:37:00.000000000Z,156.566,156.592,156.562,156.564
2026-01-06T01:38:00.000000000Z,156.564,156.576,156.556,156.574
2026-01-06T01:39:00.000000000Z,156.575,156.582,156.573,156.582
2026-01-06T01:40:00.000000000Z,156.581,156.592,156.576,156.578
2026-01-06T01:41:00.000000000Z,156.578,156.578,156.572,156.576
2026-01-06T01:42:00.000000000Z,156.575,156.575,156.557,156.560
2026-01-06T01:43:00.000000000Z,156.558,156.564,156.556,156.564
2026-01-06T01:44:00.000000000Z,156.564,156.566,156.554,156.554
2026-01-06T01:45:00.000000000Z,156.555,156.562,156.533,156.560
2026-01-06T01:46:00.000000000Z,156.562,156.565,156.527,156.528
2026-01-06T01:47:00.000000000Z,156.528,156.528,156.506,156.507
2026-01-06T01:48:00.000000000Z,156.507,156.513,156.482,156.492
2026-01-06T01:49:00.000000000Z,156.490,156.514,156.477,156.514
2026-01-06T01:50:00.000000000Z,156.516,156.544,156.514,156.532
2026-01-06T01:51:00.000000000Z,156.532,156.532,156.509,156.528
2026-01-06T01:52:00.000000000Z,156.529,156.553,156.516,156.518
2026-01-06T01:53:00.000000000Z,156.516,156.530,156.488,156.489
2026-01-06T01:54:00.000000000Z,156.488,156.502,156.476,156.494
2026-01-06T01:55:00.000000000Z,156.494,156.498,156.466,156.477
2026-01-06T01:56:00.000000000Z,156.477,156.491,156.471,156.488
2026-01-06T01:57:00.000000000Z,156.485,156.485,156.456,156.466
2026-01-06T01:58:00.000000000Z,156.465,156.482,156.465,156.478
2026-01-06T01:59:00.000000000Z,156.478,156.488,156.453,156.454
2026-01-06T02:00:00.000000000Z,156.453,156.468,156.452,156.468
2026-01-06T02:01:00.000000000Z,156.468,156.473,156.429,156.442
2026-01-06T02:02:00.000000000Z,156.447,156.456,156.432,156.454
2026-01-06T02:03:00.000000000Z,156.454,156.456,156.446,156.454
2026-01-06T02:04:00.000000000Z,156.454,156.480,156.448,156.480
2026-01-06T02:05:00.000000000Z,156.478,156.489,156.473,156.488
2026-01-06T02:06:00.000000000Z,156.488,156.502,156.486,156.500
2026-01-06T02:07:00.000000000Z,156.502,156.503,156.462,156.466
2026-01-06T02:08:00.000000000Z,156.466,156.467,156.441,156.441
2026-01-06T02:09:00.000000000Z,156.440,156.454,156.438,156.445
2026-01-06T02:10:00.000000000Z,156.444,156.455,156.442,156.452
2026-01-06T02:11:00.000000000Z,156.452,156.454,156.430,156.435
2026-01-06T02:12:00.000000000Z,156.436,156.444,156.427,156.433
2026-01-06T02:13:00.000000000Z,156.432,156.433,156.426,156.430
2026-01-06T02:14:00.000000000Z,156.429,156.450,156.428,156.450
2026-01-06T02:15:00.000000000Z,156.450,156.450,156.438,156.442
2026-01-06T02:16:00.000000000Z,156.442,156.443,156.416,156.417
2026-01-06T02:17:00.000000000Z,156.418,156.422,156.408,156.418
2026-01-06T02:18:00.000000000Z,156.418,156.418,156.409,156.411
2026-01-06T02:19:00.000000000Z,156.410,156.418,156.408,156.414
2026-01-06T02:20:00.000000000Z,156.416,156.430,156.409,156.428
2026-01-06T02:21:00.000000000Z,156.427,156.442,156.421,156.442
2026-01-06T02:22:00.000000000Z,156.442,156.450,156.432,156.449
2026-01-06T02:23:00.000000000Z,156.450,156.452,156.444,156.448
2026-01-06T02:24:00.000000000Z,156.448,156.454,156.438,156.438
2026-01-06T02:25:00.000000000Z,156.440,156.446,156.436,156.444
2026-01-06T02:26:00.000000000Z,156.443,156.456,156.439,156.455
2026-01-06T02:27:00.000000000Z,156.456,156.482,156.456,156.462
2026-01-06T02:28:00.000000000Z,156.460,156.464,156.445,156.445
2026-01-06T02:29:00.000000000Z,156.444,156.464,156.442,156.455
2026-01-06T02:30:00.000000000Z,156.456,156.457,156.424,156.448
2026-01-06T02:31:00.000000000Z,156.448,156.468,156.446,156.450
2026-01-06T02:32:00.000000000Z,156.448,156.462,156.444,156.444
2026-01-06T02:33:00.000000000Z,156.444,156.456,156.440,156.453
2026-01-06T02:34:00.000000000Z,156.454,156.458,156.452,156.453
2026-01-06T02:35:00.000000000Z,156.454,156.458,156.450,156.456
2026-01-06T02:36:00.000000000Z,156.456,156.466,156.443,156.462
2026-01-06T02:37:00.000000000Z,156.462,156.462,156.444,156.455
2026-01-06T02:38:00.000000000Z,156.458,156.458,156.444,156.446
2026-01-06T02:39:00.000000000Z,156.450,156.452,156.422,156.426
2026-01-06T02:40:00.000000000Z,156.427,156.433,156.418,156.426
2026-01-06T02:41:00.000000000Z,156.427,156.428,156.408,156.410
2026-01-06T02:42:00.000000000Z,156.409,156.409,156.372,156.372
2026-01-06T02:43:00.000000000Z,156.372,156.377,156.362,156.364
2026-01-06T02:44:00.000000000Z,156.364,156.366,156.351,156.354
2026-01-06T02:45:00.000000000Z,156.355,156.358,156.352,156.357
2026-01-06T02:46:00.000000000Z,156.356,156.364,156.328,156.329
2026-01-06T02:47:00.000000000Z,156.326,156.344,156.321,156.334
2026-01-06T02:48:00.000000000Z,156.332,156.332,156.314,156.319
2026-01-06T02:49:00.000000000Z,156.318,156.324,156.301,156.318
2026-01-06T02:50:00.000000000Z,156.318,156.336,156.318,156.334
2026-01-06T02:51:00.000000000Z,156.332,156.332,156.318,156.321
2026-01-06T02:52:00.000000000Z,156.318,156.318,156.298,156.306
2026-01-06T02:53:00.000000000Z,156.306,156.318,156.296,156.296
2026-01-06T02:54:00.000000000Z,156.297,156.298,156.272,156.274
2026-01-06T02:55:00.000000000Z,156.275,156.284,156.272,156.284
2026-01-06T02:56:00.000000000Z,156.285,156.294,156.278,156.284
2026-01-06T02:57:00.000000000Z,156.284,156.300,156.282,156.298
2026-01-06T02:58:00.000000000Z,156.297,156.307,156.294,156.306
2026-01-06T02:59:00.000000000Z,156.304,156.316,156.302,156.310
2026-01-06T03:00:00.000000000Z,156.310,156.314,156.302,156.308
2026-01-06T03:01:00.000000000Z,156.306,156.307,156.294,156.296
2026-01-06T03:02:00.000000000Z,156.296,156.312,156.294,156.308
2026-01-06T03:03:00.000000000Z,156.308,156.312,156.297,156.310
2026-01-06T03:04:00.000000000Z,156.309,156.348,156.308,156.347
2026-01-06T03:05:00.000000000Z,156.346,156.359,156.344,156.358
2026-01-06T03:06:00.000000000Z,156.358,156.361,156.356,156.358
2026-01-06T03:07:00.000000000Z,156.358,156.360,156.358,156.358
2026-01-06T03:08:00.000000000Z,156.358,156.384,156.358,156.384
2026-01-06T03:09:00.000000000Z,156.383,156.398,156.380,156.396
2026-01-06T03:10:00.000000000Z,156.396,156.398,156.388,156.397
2026-01-06T03:11:00.000000000Z,156.398,156.398,156.387,156.392
2026-01-06T03:12:00.000000000Z,156.392,156.394,156.388,156.388
2026-01-06T03:13:00.000000000Z,156.389,156.401,156.389,156.398
2026-01-06T03:14:00.000000000Z,156.398,156.422,156.396,156.420
2026-01-06T03:15:00.000000000Z,156.420,156.434,156.418,156.420
2026-01-06T03:16:00.000000000Z,156.419,156.432,156.406,156.406
2026-01-06T03:17:00.000000000Z,156.407,156.425,156.405,156.405
2026-01-06T03:18:00.000000000Z,156.406,156.408,156.368,156.370
2026-01-06T03:19:00.000000000Z,156.369,156.370,156.358,156.366
2026-01-06T03:20:00.000000000Z,156.366,156.374,156.364,156.374
2026-01-06T03:21:00.000000000Z,156.373,156.385,156.372,156.374
2026-01-06T03:22:00.000000000Z,156.374,156.374,156.355,156.361
2026-01-06T03:23:00.000000000Z,156.362,156.362,156.346,156.348
2026-01-06T03:24:00.000000000Z,156.349,156.356,156.347,156.348
2026-01-06T03:25:00.000000000Z,156.350,156.372,156.350,156.372
2026-01-06T03:26:00.000000000Z,156.372,156.397,156.372,156.394
2026-01-06T03:27:00.000000000Z,156.393,156.404,156.391,156.400
2026-01-06T03:28:00.000000000Z,156.399,156.410,156.386,156.396
2026-01-06T03:29:00.000000000Z,156.394,156.414,156.393,156.404
2026-01-06T03:30:00.000000000Z,156.404,156.426,156.404,156.425
2026-01-06T03:31:00.000000000Z,156.424,156.440,156.422,156.435
2026-01-06T03:32:00.000000000Z,156.436,156.438,156.409,156.409
2026-01-06T03:33:00.000000000Z,156.409,156.409,156.390,156.397
2026-01-06T03:34:00.000000000Z,156.398,156.410,156.396,156.405
2026-01-06T03:35:00.000000000Z,156.406,156.408,156.396,156.396
2026-01-06T03:36:00.000000000Z,156.396,156.397,156.382,156.382
2026-01-06T03:37:00.000000000Z,156.382,156.389,156.362,156.366
2026-01-06T03:38:00.000000000Z,156.367,156.378,156.356,156.357
2026-01-06T03:39:00.000000000Z,156.357,156.359,156.330,156.332
2026-01-06T03:40:00.000000000Z,156.332,156.334,156.316,156.330
2026-01-06T03:41:00.000000000Z,156.330,156.330,156.314,156.330
2026-01-06T03:42:00.000000000Z,156.329,156.333,156.318,156.332
2026-01-06T03:43:00.000000000Z,156.332,156.349,156.332,156.344
2026-01-06T03:44:00.000000000Z,156.344,156.352,156.343,156.344
2026-01-06T03:45:00.000000000Z,156.345,156.348,156.344,156.346
2026-01-06T03:46:00.000000000Z,156.346,156.348,156.334,156.334
2026-01-06T03:47:00.000000000Z,156.334,156.336,156.333,156.334
2026-01-06T03:48:00.000000000Z,156.334,156.348,156.333,156.338
2026-01-06T03:49:00.000000000Z,156.338,156.344,156.332,156.344
2026-01-06T03:50:00.000000000Z,156.344,156.350,156.336,156.342
2026-01-06T03:51:00.000000000Z,156.342,156.360,156.333,156.338
2026-01-06T03:52:00.000000000Z,156.340,156.370,156.338,156.358
2026-01-06T03:53:00.000000000Z,156.357,156.370,156.356,156.362
2026-01-06T03:54:00.000000000Z,156.361,156.365,156.334,156.336
2026-01-06T03:55:00.000000000Z,156.336,156.349,156.336,156.348
2026-01-06T03:56:00.000000000Z,156.350,156.353,156.348,156.348
2026-01-06T03:57:00.000000000Z,156.350,156.371,156.333,156.368
2026-01-06T03:58:00.000000000Z,156.370,156.370,156.350,156.359
2026-01-06T03:59:00.000000000Z,156.358,156.365,156.356,156.360
2026-01-06T04:00:00.000000000Z,156.361,156.371,156.330,156.333
2026-01-06T04:01:00.000000000Z,156.334,156.346,156.334,156.346
2026-01-06T04:02:00.000000000Z,156.346,156.366,156.345,156.366
2026-01-06T04:03:00.000000000Z,156.366,156.368,156.356,156.362
2026-01-06T04:04:00.000000000Z,156.359,156.363,156.353,156.354
2026-01-06T04:05:00.000000000Z,156.354,156.356,156.330,156.336
2026-01-06T04:06:00.000000000Z,156.336,156.342,156.334,156.334
2026-01-06T04:07:00.000000000Z,156.336,156.344,156.312,156.314
2026-01-06T04:08:00.000000000Z,156.314,156.324,156.296,156.298
2026-01-06T04:09:00.000000000Z,156.301,156.318,156.301,156.314
2026-01-06T04:10:00.000000000Z,156.314,156.322,156.314,156.320
